,M(0),M(1),M(2),M(3),M(4),M(5),M(6),M(7),M(8),M(9),M(10),M(11),M(12),M(13),M(14),M(15),M(16),M(17),M(18),M(19),M(20),M(21),M(22),M(23),M(24),M(25),M(26),M(27),M(28),M(29),M(30),M(31),M(32),M(33),M(34),M(35),M(36),M(37),M(38),M(39),M(40),M(41),M(42),M(43),M(44),M(45),M(46),M(47),M(48),M(49),M(50),M(51),M(52),M(53),M(54),M(55),M(56),M(57),M(58),M(59),M(60),M(61),M(62),M(63),M(64),M(65),M(66),M(67),M(68),M(69),M(70),M(71),M(72),M(73),M(74),M(75),M(76),M(77),M(78),M(79),M(80),M(81),M(82),M(83),M(84),M(85),M(86),M(87),M(88),M(89),M(90),M(91),M(92),M(93),M(94),M(95),M(96),M(97),M(98),M(99),S(100),S(101),S(102),S(103),S(104),S(105),S(106),S(107),S(108),S(109),S(110),S(111),S(112),S(113),S(114),S(115),S(116),S(117),S(118),S(119),S(120),S(121),S(122),S(123),S(124),S(125),S(126),S(127),S(128),S(129),S(130),S(131),S(132),S(133),S(134),S(135),S(136),S(137),S(138),S(139),S(140),S(141),S(142),S(143),S(144),S(145),S(146),S(147),S(148),S(149),S(150),S(151),S(152),S(153),S(154),S(155),S(156),S(157),S(158),S(159),S(160),S(161),S(162),S(163),S(164),S(165),S(166),S(167),S(168),S(169),S(170),S(171),S(172),S(173),S(174),S(175),S(176),S(177),S(178),S(179),S(180),S(181),S(182),S(183),S(184),S(185),S(186),S(187),S(188),S(189),S(190),S(191),S(192),S(193),S(194),S(195),S(196),S(197)
31,M(11760),S(14357),S(9767),S(13788),S(11357),None,None,M(998),None,None,S(17550),S(17222),M(998),S(5248),S(6553),M(9778),M(9777),None,S(9038),M(17329),None,None,M(13796),M(17329),None,None,None,M(13040),M(11349),None,None,S(15736),S(16601),S(9031),M(8911),S(14357),None,M(13040),None,M(5259),S(8545),None,S(5971),S(15736),M(6480),S(15728),S(6454),S(13065),S(9001),S(2721),S(16520),M(12677),S(4287),S(5558),S(6553),S(8940),S(8940),S(2998),S(9038),None,None,S(13788),S(2721),M(15816),S(13304),S(9038),M(11355),M(9778),M(2722),S(9001),S(9031),S(9001),S(10142),S(9465),S(993),S(4994),S(13788),S(5980),M(14198),None,M(9778),M(12677),S(17259),S(9031),None,None,S(9031),M(14525),S(5563),M(14198),M(17348),S(3385),S(4287),S(3385),None,None,S(16581),S(6553),M(6480),S(13788),S(3359),S(9465),S(9031),M(8911),S(10142),S(5971),S(16521),S(2006),M(13796),S(9038),S(2006),S(5248),S(7787),M(8911),S(13788),M(17567),None,S(5563),S(9767),S(16520),M(10872),S(2006),M(17297),M(17329),S(9465),M(17567),S(1000),None,S(12108),S(3359),None,S(16601),M(17287),None,S(16521),S(13607),M(17348),None,S(15736),S(5980),M(9777),S(3107),None,S(10923),S(13607),S(13304),S(6574),S(7787),S(12492),None,S(12108),None,S(8545),M(8911),None,M(9777),None,M(13040),S(3107),None,S(2006),None,S(17259),M(11355),S(4287),M(9778),S(10142),S(5971),S(9038),S(5980),S(12492),None,None,S(8545),S(2998),M(2722),S(17550),M(15816),S(10923),M(828),S(16581),S(16521),M(74),S(6117),S(5248),M(9778),S(16520),S(6454),M(828),S(11757),S(6454),M(15816),M(74),S(9038),M(17567),S(14349),S(15736),M(3806)
32,S(3385),M(13796),M(828),S(14357),S(17550),None,None,S(13607),None,None,S(6958),S(13607),M(17342),S(9036),M(828),S(5971),S(17222),None,M(9777),S(2721),None,None,M(5259),S(3385),None,None,None,S(13788),S(3107),None,None,S(13788),S(10923),S(6454),S(60),S(13079),None,M(1180),None,S(5248),M(9778),None,S(10071),M(9778),M(17287),S(15736),S(3385),M(8911),S(2006),S(16520),M(828),M(1197),S(14349),M(14525),S(13615),S(13615),S(13304),M(17329),S(7787),None,None,S(13065),S(4287),S(5558),S(2006),S(9465),M(17567),S(2006),M(4306),S(13304),S(13607),S(3107),S(8545),M(14198),S(15736),M(11551),S(16520),S(9031),S(9767),None,S(12492),S(10923),M(11551),M(3806),None,None,S(10071),S(15728),M(9778),S(4994),S(10923),S(9009),M(3806),M(1197),None,None,M(17348),M(17342),M(9778),M(828),S(7787),S(8545),S(13615),S(13607),S(13065),M(5259),M(9778),S(12492),S(3385),M(6480),S(16520),M(6261),S(9001),M(4306),S(1000),M(4306),None,S(14349),S(11357),M(12677),M(13796),S(9767),M(7084),M(6480),S(17550),S(14349),M(74),None,S(6553),S(9031),None,S(5563),M(6480),None,S(9009),M(9778),S(6454),None,S(16581),S(5971),S(16520),S(16521),None,M(998),S(6454),M(998),S(1000),M(6480),S(14349),None,M(4306),None,M(12677),S(6553),None,S(11357),None,M(4306),M(6480),None,M(17567),None,M(74),S(5563),S(1000),S(6256),S(15736),S(3385),S(10071),S(4994),S(13788),None,None,S(4994),M(11760),S(9031),M(1197),S(7787),S(16601),M(17279),M(17329),M(17342),S(13788),S(2711),S(13079),S(1000),M(17279),S(9036),M(17567),M(17279),S(2006),S(3359),S(5558),S(12108),M(6480),S(5558),M(8911),S(13065)
33,M(8911),S(2006),S(4352),S(6553),S(14357),None,None,S(12108),None,None,S(6553),S(5980),S(8545),S(5971),M(74),M(15816),S(6958),None,S(5563),M(17279),None,None,M(11760),S(3359),None,None,None,S(5980),S(2721),None,None,S(6553),S(3385),S(10142),S(7787),S(15728),None,S(17259),None,S(16520),S(17259),None,M(15816),S(4287),S(10923),S(13304),M(17567),S(17222),M(1197),S(10923),M(7084),S(5980),M(10872),S(9031),S(5980),M(11355),M(11551),S(3107),S(5248),None,None,S(13607),S(5248),S(993),S(6553),S(6553),M(9777),S(10923),M(8911),S(3385),S(3107),S(15736),S(12492),S(9038),S(8545),S(5563),S(7787),S(6553),S(14349),None,S(7787),S(16520),S(9767),M(15816),None,None,S(14349),M(17329),M(74),S(9465),S(4994),M(4306),M(4306),S(5980),None,None,M(12677),M(14525),M(15816),M(14198),M(17279),M(6480),M(4306),S(5558),M(8911),S(13065),S(9001),S(13065),S(6117),M(4306),M(4306),S(10923),M(15816),S(5558),S(13607),S(8545),None,M(9777),S(13304),S(17222),M(13797),S(5558),S(5971),M(9778),M(6480),S(9038),S(16601),None,M(12677),M(8911),None,S(1000),S(13078),None,S(2006),S(9001),M(3122),None,S(4287),S(9767),S(16521),M(13040),None,S(6553),S(5563),M(13796),S(4352),M(8911),M(11760),None,S(9001),None,S(6553),M(17279),None,S(11757),None,S(9031),M(8911),None,S(5980),None,S(8545),M(14525),M(15816),S(10923),S(9038),M(4306),M(8911),S(6553),S(13078),None,None,M(17287),M(11349),S(12492),M(17329),S(10071),S(13304),M(17567),S(7787),S(11357),S(10923),S(12492),S(6553),M(17279),M(17342),S(2711),S(10071),S(11357),S(4994),M(3122),M(14525),M(1197),S(16520),M(17279),S(5558),M(17279)
34,S(2721),S(2721),S(16520),S(9038),S(5980),None,None,S(16601),None,None,M(13796),S(993),S(2998),M(10872),S(5248),S(17222),S(9009),None,S(13304),S(12108),None,None,M(17279),M(17567),None,None,None,S(9767),S(5563),None,None,S(4352),S(2721),S(9038),S(13607),S(10923),None,S(3385),None,S(13304),S(11357),None,M(11551),S(11357),M(15816),S(13065),S(13079),S(6117),S(6553),M(1197),M(4306),S(13304),M(17348),S(17259),S(10923),S(17539),M(17279),S(5248),M(17279),None,None,S(10923),S(13079),M(3123),S(13065),M(74),S(16520),S(9001),S(5971),S(9767),M(13796),S(2721),M(8911),M(17287),S(7787),S(9036),S(9031),M(6480),S(6958),None,S(2711),M(11760),S(12492),S(13065),None,None,M(9778),S(2006),S(13065),S(15728),S(13065),M(17329),S(11357),S(3359),None,None,M(3806),S(9001),M(17329),M(80),M(4306),S(3385),S(14349),M(17329),S(5248),S(2721),S(13065),M(3123),M(6261),M(9777),M(998),S(4287),S(9465),S(16520),M(828),S(7787),None,S(16521),M(4306),S(3359),M(12677),S(5563),S(2721),S(5558),S(16520),S(2006),S(5248),None,S(16521),S(13304),None,S(3359),S(12492),None,S(13079),S(5248),S(4994),None,S(14349),M(74),M(6480),S(6553),None,M(4306),M(17279),S(6256),S(14349),S(13304),M(6480),None,M(9778),None,S(13304),S(4994),None,S(5558),None,S(6553),S(15736),None,S(5558),None,S(6553),S(9031),S(16520),M(11355),M(4306),M(15816),M(3806),S(9031),S(14349),None,None,S(16520),S(12108),S(9465),S(9009),S(9767),S(9038),S(1000),S(17259),M(17279),S(17222),M(74),S(10071),S(13065),S(12108),S(9767),S(7787),S(2721),M(11551),S(5248),S(16521),M(11760),M(17329),S(13304),M(6480),S(13304)
35,S(2006),M(15816),S(13304),S(13065),S(2006),None,None,S(16521),None,None,S(6565),M(6261),S(11357),S(7787),M(14525),S(8545),M(11749),None,S(9036),M(11551),None,None,M(6480),M(9777),None,None,None,S(13607),S(993),None,None,S(13065),S(6117),S(3359),S(9001),M(80),None,S(993),None,M(9778),M(17287),None,S(7787),S(13065),S(13788),S(9031),S(16581),M(17279),S(15728),S(17222),S(5971),S(9767),S(13065),S(3385),M(4306),M(9777),S(10923),M(998),S(13065),None,None,M(6480),S(13788),S(13304),S(4994),M(10872),S(9767),S(3359),S(17259),S(2721),M(6480),S(11357),S(9038),M(13040),M(12677),M(14198),S(10142),M(17279),S(5971),None,M(17329),S(13078),M(10872),S(9001),None,None,S(4287),S(5971),M(8911),S(3385),S(6117),M(9778),S(13788),S(4287),None,None,M(1197),S(3359),S(17539),M(8911),M(15816),S(13065),M(9778),M(17342),S(15728),M(17329),S(17550),M(5259),S(9031),S(993),M(14198),M(9777),S(12492),M(17329),S(10142),S(15728),None,M(11355),S(2006),S(13304),S(993),M(74),S(9038),S(2006),M(12677),S(12108),S(13065),None,S(5971),S(12108),None,S(11357),S(6574),None,M(14525),S(13304),S(13065),None,S(13079),M(11551),S(2998),S(13065),None,M(74),S(8545),S(11757),S(13079),S(14349),S(8940),None,S(6454),None,S(5248),M(74),None,S(12492),None,S(16520),S(2998),None,M(11749),None,M(17279),M(9777),S(13788),S(2721),S(6117),S(9031),S(6553),S(5248),S(2711),None,None,M(15816),M(9777),S(17550),S(9465),M(6480),S(14349),M(15816),M(9777),S(17222),M(1197),S(11357),M(3806),S(15736),S(5563),S(15736),S(13065),S(6565),S(10142),S(13065),S(17259),S(993),S(13615),S(17222),S(6117),S(10071)
36,S(5563),S(6553),S(2006),S(16521),S(13065),None,None,M(11551),None,None,S(10923),S(3359),S(13304),S(2721),S(3359),S(12108),S(13788),None,M(4306),S(5980),None,None,M(15816),S(13304),None,None,None,M(17279),S(2998),None,None,M(9778),S(13065),S(5980),S(5980),S(5558),None,S(1000),None,S(17222),S(16521),None,S(6454),S(2721),M(17567),M(3122),S(9031),S(12108),S(9767),S(6454),S(10923),S(12492),M(15816),M(17567),M(3806),S(8545),M(13797),M(9778),M(14525),None,None,S(6117),S(12108),M(5259),S(13615),S(17222),M(3122),S(10071),S(3107),S(9031),S(6553),M(13796),S(6117),M(12677),M(9777),S(3385),S(9767),M(11760),M(17279),None,S(16581),M(8911),S(13788),S(5248),None,None,S(5563),S(15736),M(6480),S(2998),M(1197),S(17259),S(60),S(6553),None,None,S(10071),M(4306),S(5248),S(5980),S(4287),S(7787),S(5563),M(6261),S(10923),S(5980),S(5558),S(993),S(13079),S(15728),M(9777),S(15824),S(13304),S(8545),S(4994),S(4287),None,M(17342),M(11760),S(9767),S(9767),S(9031),S(3385),S(12492),M(15816),M(3806),M(13040),None,S(10071),S(993),None,S(9038),M(8911),None,M(4306),S(12492),S(16521),None,M(9778),S(9001),S(12492),S(14349),None,S(2721),S(17259),S(17259),S(13065),M(15816),S(9009),None,S(10071),None,M(17567),S(13304),None,S(6553),None,M(17567),S(5248),None,S(2721),None,S(3107),S(13304),S(6117),S(11357),S(12492),M(17353),S(4994),S(1000),S(9767),None,None,M(12677),M(13796),M(3806),S(993),S(9031),S(15728),S(15728),S(16601),S(15728),S(17259),S(16520),M(17567),M(3806),M(12677),S(6565),S(2721),S(8545),S(16601),S(16581),S(17222),S(6454),S(9001),S(9465),M(80),S(16601)
37,M(15816),S(13079),M(11551),M(13796),S(8545),None,None,M(6480),None,None,S(993),S(3385),S(60),S(16581),S(9038),S(16581),S(5971),None,M(80),M(17348),None,None,S(6553),M(14198),None,None,None,M(10872),M(9777),None,None,S(2721),S(13615),M(6261),S(11757),S(9767),None,S(13788),None,M(13040),M(12677),None,S(14349),S(8940),S(11357),S(9038),M(11551),S(2721),M(6261),M(11551),S(5980),S(7787),S(16601),S(5980),S(7787),S(10923),S(17259),M(15816),M(17342),None,None,M(9778),M(10872),M(4306),S(3385),S(5971),S(6553),M(3806),S(13615),M(1197),S(4287),M(7084),M(828),S(10923),S(10142),S(15736),S(4287),M(4306),S(16521),None,M(11760),M(17567),S(5563),M(5259),None,None,S(13607),S(9031),S(16521),S(13304),S(14349),M(13797),M(9778),S(7787),None,None,S(14349),M(17287),S(17550),S(8545),S(13079),M(10872),M(17279),S(2006),S(17222),S(6454),S(5971),S(4994),S(10923),S(13078),S(9001),S(3385),S(17222),M(17279),M(4306),M(6480),None,S(6117),M(17342),S(9001),M(13040),S(6565),S(16581),S(6256),M(17567),M(4306),M(9778),None,M(17567),S(16521),None,M(14525),S(16520),None,S(7787),S(16601),M(13796),None,S(16521),S(13788),S(7787),M(17342),None,M(17329),S(6553),S(13079),S(5248),S(3385),M(1197),None,S(16521),None,M(2722),S(6565),None,S(15824),None,S(3359),S(3359),None,M(4306),None,M(17567),S(12492),S(17222),S(13065),S(9036),M(12677),M(9778),M(3806),S(6117),None,None,S(5563),M(17279),M(1197),M(3806),S(5980),S(13065),M(4306),S(14349),S(5248),S(6565),S(3385),S(3385),M(6480),M(13796),S(1000),S(4994),M(11760),S(5971),S(2006),S(7787),S(11757),S(16521),M(3122),S(5563),M(15816)
38,S(8545),M(12677),S(16601),S(8940),M(828),None,None,M(14198),None,None,M(17279),M(3122),S(10923),M(5259),S(9001),M(6261),S(993),None,M(3806),S(5248),None,None,S(17222),S(4287),None,None,None,M(13796),S(9767),None,None,S(9036),M(17567),S(8940),S(11357),S(10071),None,S(16601),None,S(8545),M(8911),None,M(13796),S(6553),S(16521),S(5980),S(7787),M(14525),M(3806),M(8911),S(13788),S(6565),S(13607),S(11757),M(9777),S(14349),S(16521),S(8940),S(6117),None,None,S(8545),S(6454),M(998),M(17567),M(17279),M(15816),S(13615),S(3385),S(9038),M(1197),S(7787),S(3359),M(13796),S(15728),S(6958),S(3107),S(16581),S(13788),None,S(9465),M(74),S(9001),S(13788),None,None,M(998),M(11760),M(17567),M(15816),S(6553),M(17567),S(6117),S(9001),None,None,M(828),S(9465),M(17348),S(2721),S(1000),M(6261),S(5980),S(4287),S(4287),S(13304),M(4306),M(17342),M(13040),S(9031),M(17348),S(13788),S(1000),S(17259),M(15816),S(16601),None,S(1000),M(14198),M(4306),S(9001),M(13796),M(1197),M(4306),S(11357),S(15736),M(3806),None,S(4287),S(2721),None,M(17279),S(16521),None,M(17279),S(7787),S(17539),None,S(6553),M(8911),M(824),S(9767),None,M(3122),S(16581),M(11355),M(74),S(13078),S(12108),None,S(11357),None,S(2006),M(17329),None,S(9031),None,S(5971),S(6565),None,M(9777),None,M(3806),M(11760),S(15728),S(16581),M(11551),M(7084),S(5563),M(7084),S(15728),None,None,S(9465),S(14349),M(998),M(998),S(6553),M(11760),S(16521),S(11757),S(9038),M(11551),M(11760),S(4287),S(5563),S(11357),S(13065),S(9036),S(5248),M(9777),S(9001),S(8545),S(2006),S(6553),M(13040),S(10923),S(16581)
39,M(17342),M(828),M(9778),M(11551),S(14349),None,None,M(9778),None,None,M(9778),S(13304),S(17259),M(8911),S(9031),M(12677),S(10923),None,S(6117),S(6553),None,None,S(6256),S(5980),None,None,None,S(17259),M(1180),None,None,S(9001),M(15816),S(2721),S(5558),M(3806),None,S(16581),None,M(17567),S(12492),None,S(5980),S(10071),M(14525),M(13040),M(12677),S(15728),S(13304),M(17279),S(13615),S(5971),S(9038),S(13079),M(17567),S(13079),S(12108),S(16520),M(13040),None,None,M(4306),S(12492),M(12677),S(9031),S(13065),S(3359),S(4287),M(11551),S(8545),S(14349),M(17567),S(14357),S(13065),M(8911),S(6574),S(13607),S(5971),S(13607),None,S(6117),S(4287),S(3359),S(2006),None,None,M(15816),S(4287),S(16601),M(828),M(3122),S(5563),S(17222),S(13607),None,None,S(3385),S(12108),S(13065),S(5971),S(9001),M(4306),S(12108),S(11757),S(7787),S(9001),S(11357),M(15816),S(13304),S(16520),M(17329),M(74),M(828),M(6480),S(10923),M(8911),None,M(11760),S(13065),M(15816),M(74),S(13615),M(17333),S(5971),S(6454),S(13615),S(14349),None,S(17222),M(4306),None,M(9777),S(4352),None,S(6256),S(2721),M(11551),None,M(12677),M(9777),S(15728),M(9778),None,S(16601),S(13304),S(2006),S(5563),S(12108),M(13797),None,S(5971),None,M(4306),S(13078),None,S(12108),None,S(5563),M(6261),None,M(74),None,S(12108),S(16581),S(10142),S(5980),S(6553),S(13607),S(3359),S(7787),M(828),None,None,S(15736),M(17329),S(9001),M(3122),S(17222),M(4306),M(14198),S(6553),S(6553),S(9001),S(10071),S(13788),S(4994),M(8911),S(9038),M(11551),M(17567),S(6553),M(998),S(2711),S(13304),M(13040),S(2721),S(6454),S(16520)
40,M(4306),S(9009),M(13796),S(4994),S(9767),None,None,S(16581),None,None,M(13040),S(7787),M(15816),S(16520),M(5259),S(13788),S(13304),None,S(5248),S(15728),None,None,S(14349),S(14349),None,None,None,S(2006),S(5980),None,None,M(15816),S(12492),M(3122),M(17342),M(5259),None,S(3107),None,M(4306),S(16581),None,M(9778),S(8545),S(3385),S(3107),S(12492),M(17567),S(13615),M(17329),S(12108),M(9777),S(16521),M(8911),S(16521),S(16520),M(6480),S(9465),S(9001),None,None,M(17342),S(10923),S(16520),S(15736),S(993),M(10872),M(7084),M(13796),M(11551),M(4306),S(3385),S(13788),S(3107),M(9778),M(3806),M(74),M(80),M(998),None,S(13078),S(11357),S(1000),M(11760),None,None,M(3122),S(16581),M(13192),S(8545),S(13607),S(13615),S(6256),M(14198),None,None,M(13040),M(8911),S(5971),S(12492),M(74),S(5563),S(13079),S(16581),S(6553),M(11760),S(993),S(6256),S(9767),S(13079),S(12108),S(5971),M(17567),S(13788),S(12108),M(17342),None,S(4287),M(8911),S(10071),S(2006),S(5971),S(6553),S(16521),M(4306),S(11357),M(8911),None,S(4352),M(828),None,S(3385),M(17329),None,M(9778),S(16581),S(2721),None,M(6261),S(1000),S(10923),M(998),None,S(12108),S(11357),M(828),S(5558),M(17287),S(17222),None,S(2998),None,M(17279),S(16521),None,S(17222),None,M(3806),S(13615),None,S(9465),None,S(6256),S(6565),M(74),M(17329),S(9031),M(74),M(4306),S(9001),S(4352),None,None,M(14198),M(17340),S(2998),S(5558),M(17279),S(2721),S(12492),M(5259),M(11551),M(11760),S(1000),S(13607),S(9001),M(17567),S(9001),S(3385),S(17259),M(828),S(10923),S(3385),S(17259),S(13065),S(12492),S(9031),M(6480)
41,S(2998),S(13788),S(6454),S(15728),S(9465),None,None,S(7787),None,None,S(6574),M(14198),S(17550),S(9009),M(4306),S(4994),M(1197),None,S(2711),M(9777),None,None,S(1000),M(3806),None,None,None,S(2998),M(7084),None,None,S(12108),S(10071),S(1000),S(15728),M(13797),None,M(14198),None,S(13079),M(5259),None,M(74),M(12677),S(6565),M(15816),S(4287),S(10923),S(4287),M(9778),S(9031),S(8545),M(6480),M(10872),S(13304),S(2998),S(13079),S(5980),S(12108),None,None,S(3359),S(993),M(10872),S(10923),M(6480),M(9778),S(13607),M(15816),S(12108),S(9009),S(13788),S(993),M(80),M(17287),S(17222),M(6480),M(14198),M(13796),None,M(3806),S(13788),S(7787),S(7787),None,None,M(4306),S(16521),M(14525),M(4306),S(9031),S(6454),S(14349),S(4994),None,None,S(14357),S(16601),M(11760),M(17342),S(16581),S(6117),M(6480),M(998),S(12492),M(15816),M(9777),S(5563),S(13615),S(15736),S(3385),S(14349),S(9038),M(17287),M(74),S(5980),None,S(9009),S(13607),M(6480),S(13304),S(12108),M(3122),M(17279),S(9767),S(2721),S(6454),None,M(4306),S(10071),None,S(6553),S(5563),None,S(13615),M(6261),S(9038),None,S(12492),S(16520),M(1197),S(16581),None,S(9767),M(17567),M(9778),M(9777),S(6454),S(16601),None,S(11757),None,M(6009),S(9031),None,M(11551),None,M(15816),S(12492),None,S(17550),None,M(1197),M(13796),S(4352),M(15816),S(3385),S(13304),M(17567),M(12677),S(5558),None,None,S(13079),S(10923),S(2006),S(2006),S(9465),M(15816),S(5563),M(8911),S(13304),S(6454),S(9001),M(4306),S(993),S(4352),S(6553),S(10142),M(2722),M(17329),S(16521),M(11760),S(17222),M(17279),S(17259),S(9001),S(7787)
42,S(9031),S(16521),M(2722),S(2006),M(9777),None,None,S(8545),None,None,S(8940),S(13615),S(6565),M(998),M(9777),M(7084),S(60),None,S(6553),S(13788),None,None,S(9031),S(5248),None,None,None,M(17287),M(6480),None,None,M(828),S(16521),M(17346),S(16601),S(13304),None,M(12677),None,S(13607),M(17342),None,S(17259),S(2711),M(11355),S(4352),M(828),M(12677),S(3385),M(11760),S(993),S(10923),S(2721),M(3122),S(14349),S(13304),S(16520),S(12108),M(6480),None,None,S(3385),M(15816),S(5971),S(10071),M(9778),S(5248),S(5248),M(11355),S(10071),S(17222),S(13065),S(14349),S(13304),S(9038),M(8911),S(9001),S(13615),M(74),None,S(12108),S(9465),S(9465),S(15736),None,None,S(15728),S(9038),M(17287),M(13040),M(15816),S(12492),S(10071),M(15816),None,None,M(17342),M(74),M(8911),S(2998),S(13607),S(6565),S(17550),S(6454),M(17279),S(8545),M(1197),M(9777),S(10071),M(6261),S(13607),S(15728),S(13065),S(12108),M(3806),S(6454),None,S(13065),S(13615),S(9031),M(9777),S(6553),S(9767),M(17287),S(16601),S(4287),M(4306),None,S(6256),M(6480),None,M(3806),S(9767),None,M(9777),M(17279),S(3359),None,S(10071),M(13040),S(13079),M(17329),None,S(7787),M(17348),S(12108),M(6480),M(12677),M(7084),None,S(16601),None,S(16521),M(14198),None,M(6480),None,M(1197),M(17279),None,S(13607),None,M(6480),S(9767),S(16521),M(13040),M(6480),M(1197),S(13304),M(14525),M(17348),None,None,S(6553),M(3123),M(14198),S(6454),S(6574),S(13079),M(13040),M(9778),M(74),S(993),S(3107),S(8545),S(6565),M(998),S(14357),S(3359),S(16581),M(14198),S(10071),M(8911),S(9031),M(8911),M(14525),S(9465),M(13040)
43,S(13078),S(15728),S(6553),S(9465),S(993),None,None,M(12677),None,None,S(12492),M(17342),M(8911),M(1197),S(13607),M(8911),M(9778),None,M(17287),M(74),None,None,M(17342),S(16521),None,None,None,M(5259),S(6454),None,None,S(5248),S(8545),S(9001),S(17259),S(5971),None,S(5971),None,M(12677),S(13607),None,S(2711),S(10142),M(11760),S(6553),M(4306),S(8545),M(11760),S(6256),S(13065),S(16581),S(5248),M(17329),M(998),S(13607),M(6261),M(3122),M(3806),None,None,S(6565),S(13607),S(6553),M(6261),M(3806),S(4352),M(11551),M(9777),S(15736),S(16601),S(6553),S(9031),M(9778),S(2711),S(12492),M(13040),S(4287),S(993),None,M(14198),S(16581),S(4287),S(2721),None,None,M(6261),M(6480),S(13615),S(16601),S(14357),S(6565),M(11760),S(14349),None,None,S(9031),M(6261),S(15728),S(6256),S(8545),S(13304),S(5248),M(14525),S(2711),S(11357),S(2998),S(13304),M(17287),S(4352),S(4287),S(9001),S(6574),M(17348),M(7084),S(9031),None,S(16601),S(14349),S(6454),M(17329),S(4287),M(13040),S(13788),S(10071),M(11551),S(12492),None,S(13065),M(15816),None,S(6565),M(15816),None,M(13797),S(12108),M(10872),None,S(5248),S(13607),S(3359),M(12677),None,S(17259),M(3122),S(11357),S(12108),M(13796),S(9767),None,M(74),None,S(16581),M(9778),None,M(17279),None,S(17222),S(9031),None,M(13040),None,S(13615),M(17287),S(9465),M(12677),S(5971),S(9038),S(15728),S(9465),M(14198),None,None,M(9777),M(13040),S(13615),S(15728),M(17567),M(3806),S(13079),M(17279),S(12108),S(16581),S(5558),S(14349),S(9767),S(17222),M(12677),M(15816),M(6261),S(12108),S(6553),M(17567),S(5971),S(16581),S(15824),S(13078),S(13079)
44,M(9777),S(5248),S(15728),M(9777),S(4994),None,None,M(74),None,None,M(4306),M(17329),S(5971),M(3806),M(15816),M(74),S(2006),None,S(1000),M(8911),None,None,S(3385),S(2721),None,None,None,S(13615),S(13078),None,None,S(9465),S(9767),M(17342),S(16581),S(16581),None,S(9767),None,M(9777),S(9767),None,M(13040),S(13304),M(3123),M(5259),S(12108),S(13078),S(16581),S(9009),S(3385),S(17550),S(7787),M(4306),S(13065),S(7787),M(74),S(9767),S(16581),None,None,M(14198),M(17346),M(3122),M(828),S(3385),S(5980),S(6553),S(9009),S(13615),S(16521),S(14349),S(13607),S(9009),M(998),M(17567),S(17222),M(74),M(10872),None,S(9031),S(15824),M(14198),S(9038),None,None,S(12108),S(6565),S(3385),S(4287),M(10872),M(12677),S(13615),M(998),None,None,S(13304),S(4287),S(13788),S(13065),M(17348),S(9001),S(16520),S(16601),S(1000),S(3385),S(15824),S(16601),S(15736),M(74),S(13788),S(13065),S(4352),S(14349),M(9778),S(2721),None,S(13078),M(6480),M(13040),S(13065),M(1197),M(3978),S(9009),S(2998),M(15816),S(17222),None,S(16601),M(17348),None,M(17567),M(828),None,S(8545),S(15728),S(2711),None,M(15816),S(7787),M(6261),S(7787),None,M(6480),M(17329),M(13797),S(9031),S(16601),M(17342),None,S(16520),None,S(6256),S(9001),None,M(3122),None,S(13788),S(4287),None,S(13615),None,M(13040),S(6117),M(17329),M(11551),S(9465),S(7787),M(12677),S(13304),M(74),None,None,M(11551),S(3359),M(9778),M(4306),M(17329),S(3385),S(12108),S(12108),S(5563),M(12677),M(17342),S(4994),M(15816),M(13040),M(6480),S(13788),S(5980),M(4306),M(11551),M(5259),M(8911),M(11760),M(998),S(10142),S(8545)
45,S(17550),S(16581),M(74),M(15816),S(5971),None,None,M(828),None,None,S(13615),M(74),S(17222),S(5980),M(11551),S(13304),S(6553),None,S(17222),S(4994),None,None,S(10142),M(828),None,None,None,S(11757),M(17342),None,None,M(17329),M(11551),M(74),M(14198),S(5980),None,S(5558),None,M(17279),S(17550),None,S(6574),S(16581),S(9009),M(3806),S(13304),M(17287),S(13078),S(6565),S(8545),M(14198),M(8911),S(12492),S(9001),S(60),M(17329),S(14349),S(9767),None,None,S(6553),M(6480),M(17348),S(11357),S(14349),S(3107),S(16521),S(2998),M(3806),S(4352),M(2722),S(16601),S(14349),S(12492),S(3359),S(10071),S(13788),M(824),None,M(17287),S(10142),S(2998),M(14525),None,None,M(17279),M(74),M(13040),M(6261),S(2006),S(5971),S(3107),M(4306),None,None,M(11760),S(2721),S(2006),M(13040),S(9031),S(15728),M(998),M(6480),S(13788),M(9777),S(8940),S(9465),M(15816),M(15816),S(6454),M(828),S(15736),S(15824),M(9777),M(17287),None,S(16581),S(5980),M(8911),S(6565),S(15728),S(9031),M(17567),M(828),S(5980),M(17287),None,M(14198),S(4287),None,S(17259),S(15736),None,S(993),M(12677),S(9001),None,S(9767),S(14349),S(2006),S(6454),None,S(13607),S(13065),S(5971),M(17279),S(15728),S(16521),None,M(17567),None,M(80),M(12677),None,M(14525),None,S(9767),S(13788),None,M(8911),None,S(14349),M(9778),M(13040),M(6261),S(16521),S(14357),S(17222),M(11551),S(1000),None,None,M(13040),M(6480),S(17259),M(6480),S(3107),S(16521),M(13796),M(15816),S(16520),S(12108),M(17329),S(16520),S(15728),M(10872),S(13078),S(6454),S(9001),S(12492),S(13788),S(6565),M(6480),S(6454),M(4306),M(17287),S(4287)
