,J(0),J(1),J(2),J(3),J(4),J(5),J(6),J(7),J(8),J(9),J(10),J(11),J(12),J(13),J(14),J(15),J(16),J(17),J(18),J(19),J(20),J(21),J(22),J(23),J(24),J(25),J(26),J(27),J(28),J(29),J(30),J(31),J(32),J(33),J(34),J(35),J(36),J(37),J(38),J(39),J(40),J(41),J(42),J(43),J(44),J(45),J(46),J(47),J(48),J(49),J(50),J(51),J(52),J(53),J(54),J(55),J(56),J(57),J(58),J(59),J(60),J(61),J(62),J(63),J(64),J(65),J(66),J(67),S(68),S(69),S(70),S(71),S(72),S(73),S(74),S(75),S(76),S(77),S(78),S(79),S(80),S(81),S(82),S(83),S(84),S(85),S(86),S(87),S(88),S(89),S(90),S(91),S(92),S(93),S(94),S(95),S(96),S(97),S(98),S(99),S(100),S(101),S(102),S(103),S(104),S(105),S(106),S(107),S(108),S(109),S(110),S(111),S(112),S(113),S(114),S(115),S(116),S(117),S(118),S(119),S(120),S(121),S(122),S(123),S(124),S(125),S(126),S(127),S(128),S(129),S(130),S(131),S(132),S(133),S(134),S(135),S(136),S(137),S(138),S(139),S(140),S(141),S(142),S(143),S(144),S(145),S(146),S(147),S(148),S(149),S(150),S(151),S(152),S(153),S(154),S(155),S(156),S(157),S(158),S(159),S(160),S(161),S(162),S(163),S(164),S(165),S(166),S(167),I(168),I(169),I(170),I(171),I(172),I(173),I(174),I(175),I(176),I(177),I(178),I(179),I(180),I(181),I(182),I(183),I(184),I(185),I(186),I(187),I(188),I(189),I(190),I(191),I(192),I(193),I(194),I(195),I(196),I(197),I(198),I(199),I(200),I(201),I(202),I(203),I(204),I(205),I(206),I(207),I(208),I(209),I(210),I(211),I(212),I(213),I(214),I(215),I(216),I(217),I(218),I(219),I(220),I(221),I(222),I(223),I(224),I(225),I(226),I(227),I(228),I(229),I(230),I(231),I(232),I(233),I(234),I(235),I(236),I(237),I(238),I(239),I(240),I(241),I(242),I(243),I(244),I(245),I(246),I(247),I(248),I(249),I(250),I(251),I(252),I(253)
67,None,I(1216),I(13602),J(1085),None,None,S(8932),I(1925),None,None,S(9465),S(10439),I(1216),I(2261),S(17539),I(7359),S(17539),I(4507),None,I(10445),None,S(3107),None,J(7407),S(16521),S(6553),None,None,None,None,J(1085),None,None,None,I(4667),S(6553),None,S(9465),S(16581),S(10142),None,None,S(17539),S(5971),J(8897),None,J(2751),J(10047),I(13327),J(16511),I(17279),None,I(14),None,None,I(6797),None,I(4986),None,J(10047),I(17279),None,None,None,None,S(13607),None,S(10439),J(11942),S(5971),I(17261),I(13602),S(3384),I(10),S(7787),I(6503),I(5990),J(1085),I(5327),None,I(1922),S(1051),J(8897),S(11357),J(6927),None,S(993),J(8919),I(16849),I(1216),S(6117),J(7407),S(11357),S(11757),I(10938),J(7407),None,S(8932),J(14332),None,S(10439),S(1197),None,S(4287),S(14357),I(13602),None,S(824),I(9026),I(13602),J(10047),None,J(8919),S(9061),I(2858),I(14),S(13607),S(15736),J(8919),None,S(17259),None,I(11953),S(14357),None,J(1249),None,I(6500),I(6503),None,I(6797),None,I(17131),I(1922),J(7406),S(824),S(14349),S(8932),J(11942),S(13788),I(17279),None,None,S(9465),I(12184),S(9031),S(9061),I(11953),J(17260),J(7407),S(17539),I(7393),I(17261),J(10047),I(17261),J(14332),S(14349),I(12184),S(5558),S(8940),I(6797),S(14349),S(14357),S(17222),J(7407),S(15728),I(17279),S(6256),S(9710),S(6256),S(8545),I(7350),I(13327),S(3384),S(9061),S(17539),S(9465),None,None,J(8897),S(13607),S(9061),I(12184),None,J(1085),S(10439),J(1085),J(7407),J(7407),I(1216),I(13602),None,None,S(9031),I(4986),S(9038),J(7406),None,I(7393),S(12108),I(14854),I(5990),I(6218),J(9165),S(12108),S(9009),None,None,I(2261),J(8897),J(8897),J(1249),None,I(1216),J(9165),J(2509),S(2006),I(10),I(1381),I(5564),None,I(6797),None,S(12492),None,S(1051),J(7407),I(14),None,I(1216),J(7406),S(17259),I(11953),J(9514),I(7393),J(2751),S(9710),None,I(1120),I(4667),S(17265),S(9710),None,None,None,None,S(4352),S(5980),S(10439),S(14357),S(824),I(7393),I(5564),J(10047)
68,None,S(17265),S(11122),S(3107),None,None,J(14332),I(12184),None,None,S(11757),S(13607),S(2721),I(982),S(16601),I(4986),S(6553),S(17539),None,I(14),None,S(4287),None,S(13607),I(7359),S(8545),None,None,None,None,S(13607),None,None,None,I(5990),S(8932),None,S(11357),S(17539),I(17279),None,None,I(1922),I(121),J(1249),None,S(9465),S(3107),I(5990),S(17539),S(9710),None,S(4287),None,None,J(9514),None,S(11757),None,I(5990),I(17261),None,None,None,None,I(6503),None,S(15736),S(3384),J(7406),S(9465),I(17577),S(11757),S(8932),I(17577),S(13788),I(121),S(2721),I(6500),None,J(9514),J(10047),S(824),S(9009),S(2721),None,J(1249),S(17265),I(1216),S(17550),S(1000),S(9062),I(5564),I(6218),S(9710),S(3359),None,S(11122),S(9036),None,J(2517),I(10),None,J(9165),I(14854),S(15736),None,I(7393),S(3385),S(9038),I(1216),None,J(9514),S(8932),S(17539),I(4986),S(824),J(9165),S(11357),None,S(9767),None,I(12184),I(17279),None,J(2751),None,I(1922),J(14332),None,I(8895),None,J(7406),I(2261),S(1051),S(13788),S(3384),J(9165),S(9465),S(10142),S(16521),None,None,I(17577),S(15736),I(7350),S(9062),I(5564),J(7406),J(7406),I(14770),J(1085),S(16521),J(14332),J(2751),J(2517),I(10938),S(2998),J(11942),S(5980),S(3385),S(11357),I(2873),I(5327),S(13607),I(6500),S(9009),S(11757),S(4287),J(4313),I(6500),J(1085),S(16581),S(16581),I(2775),J(7406),I(16849),None,None,S(14349),I(11151),I(16838),I(7350),None,I(6797),J(1085),S(1000),S(7787),S(16601),I(17261),S(1051),None,None,S(13304),S(6117),I(5311),S(6553),None,S(993),S(6117),S(14349),I(7393),S(4287),I(4986),I(1216),S(8932),None,None,J(14332),J(4551),S(4287),S(993),None,I(4507),S(2006),I(6797),I(17261),S(10142),J(14332),S(17539),None,S(13788),None,S(14357),None,J(2751),I(2775),I(10938),None,J(7406),I(4986),J(14332),S(16601),S(14357),S(9710),I(17131),S(13788),None,S(17222),S(9061),I(6500),S(14357),None,None,None,None,I(17577),S(16601),S(3384),J(4313),I(11953),S(10439),I(2873),I(7393)
69,None,I(6797),I(6500),J(10047),None,None,S(12108),S(824),None,None,I(5327),I(1925),I(6797),I(895),J(16511),I(17279),I(2775),J(7407),None,J(7406),None,I(1216),None,I(6503),J(9514),J(10047),None,None,None,None,S(5563),None,None,None,S(5971),S(1000),None,S(5558),I(2261),S(17265),None,None,S(9710),I(1256),I(6500),None,S(824),J(2517),S(10142),I(13602),S(1000),None,J(9165),None,None,S(15728),None,J(7406),None,S(5558),I(1925),None,None,None,None,I(13327),None,S(6553),I(7359),S(16581),S(9710),S(1197),J(2271),S(824),J(10047),S(4287),I(1256),I(17279),I(14845),None,S(6553),S(9710),S(11357),S(3385),J(4476),None,I(7393),S(4287),I(17279),J(2271),S(5980),S(5980),I(6218),S(1051),I(11953),J(8919),None,I(6500),S(2721),None,S(9465),I(8895),None,J(7407),I(17279),I(5564),None,S(13078),S(14349),I(14854),J(2271),None,S(10439),S(8940),S(6553),I(13327),I(185),I(10),J(1249),None,S(14349),None,S(15736),J(8919),None,S(12108),None,I(12184),S(1000),None,S(3384),None,S(11357),S(824),S(13607),I(14),S(12492),S(1000),I(6218),S(17539),J(4313),None,None,J(4476),I(10938),I(17279),S(13788),S(9001),I(6500),I(10),S(11757),J(2271),I(12184),S(4287),I(6503),S(11757),S(16520),J(1085),I(5564),I(185),S(9009),S(6553),I(5564),S(5558),I(17280),I(1919),I(6500),I(1922),S(1051),J(2271),I(14),S(8932),I(4013),S(6256),S(13304),I(5990),J(2271),None,None,J(7407),J(8897),I(4667),J(1085),None,S(3384),I(1256),S(16521),I(12184),S(11357),I(7393),I(6500),None,None,S(3385),S(17265),I(17577),I(2775),None,S(15736),I(14854),S(1051),S(4287),J(17260),S(9036),S(6117),I(17279),None,None,S(10439),I(7393),I(7350),I(7359),None,S(9061),S(16521),S(3384),I(17279),S(9710),J(9165),S(8932),None,I(17131),None,J(9165),None,S(17265),S(11757),I(13602),None,I(1381),I(6500),S(10142),S(6256),I(2261),S(6553),I(4013),I(982),None,J(9165),I(6500),S(2721),J(2751),None,None,None,None,J(7407),S(8932),I(7393),S(5980),I(8895),S(8932),S(9061),S(17259)
70,None,I(6503),S(14134),S(3385),None,None,S(17222),I(6797),None,None,I(2261),I(7359),S(15728),S(1000),I(5564),J(2271),S(10439),S(8932),None,S(5971),None,S(11757),None,I(10445),S(11757),J(14332),None,None,None,None,S(3384),None,None,None,J(9165),S(14357),None,I(12184),S(11757),S(9031),None,None,S(12108),S(16521),S(3384),None,I(14),I(4013),S(17222),S(5980),J(1085),None,S(15728),None,None,S(1051),None,S(14349),None,I(4986),J(1085),None,None,None,None,S(9710),None,S(9001),S(11122),I(17280),I(1381),I(5327),I(12184),S(12108),I(7350),I(1120),I(7359),S(9009),S(3107),None,S(12108),I(12184),S(1197),S(15728),I(17261),None,I(5990),I(1922),S(6256),I(14845),I(4986),I(2775),J(14592),S(16520),S(9038),I(1922),None,S(9009),I(13327),None,J(7406),I(12184),None,I(5990),I(5990),I(6500),None,S(9038),S(824),J(2517),S(14357),None,S(10142),I(2873),J(4313),I(6797),I(5564),I(14770),S(14357),None,S(9038),None,S(17539),J(9514),None,J(6927),None,I(7350),S(17539),None,S(17539),None,I(10938),S(9036),S(9031),S(14357),I(7359),S(824),J(7407),J(6927),I(6500),None,None,J(2271),S(11122),S(17265),I(14),S(6553),S(10439),S(6553),I(6503),S(12108),S(8932),J(2271),J(9165),S(5558),I(11953),S(5558),I(1919),S(9001),S(14349),S(5563),J(14332),J(7407),J(2749),S(16521),J(4476),S(9465),S(993),S(4287),S(11122),I(1216),S(11757),J(8919),I(6500),I(14),J(10047),None,None,S(3384),S(14349),S(10439),I(1381),None,I(6503),S(9062),S(9062),J(7406),S(9710),I(13327),I(17279),None,None,S(9009),S(17539),S(6565),S(8932),None,I(7359),J(8897),I(17577),S(9710),I(8895),S(10142),J(9514),S(6256),None,None,S(12108),J(14332),I(17279),I(5990),None,I(1120),S(11757),I(17279),I(1120),J(14332),S(9710),I(6500),None,S(9031),None,I(17261),None,S(17259),J(2751),S(1197),None,I(5990),J(2271),S(9036),I(5992),J(2751),S(16581),S(9062),J(2517),None,I(6797),S(6553),S(17539),I(1381),None,None,None,None,J(7406),I(5564),J(14592),J(2271),S(10923),I(895),S(5971),J(9514)
71,None,S(16521),S(15736),S(5980),None,None,J(9514),I(1922),None,None,S(7787),I(5990),S(9710),I(1216),S(11122),S(11757),I(1919),J(8897),None,I(7393),None,S(10439),None,S(12492),S(12108),S(15728),None,None,None,None,S(14357),None,None,None,I(2775),J(1085),None,I(1216),S(5558),I(1216),None,None,S(16601),S(9061),I(12184),None,I(6500),J(2271),S(6117),I(14),S(6256),None,S(14357),None,None,S(13304),None,J(9165),None,S(17222),S(16581),None,None,None,None,S(6117),None,I(5564),I(6500),S(6553),J(9514),I(8895),S(10439),S(6256),J(2517),S(3384),I(2775),I(7359),J(2271),None,I(7350),I(17131),J(17260),J(2751),J(2751),None,S(9009),I(2261),I(14),S(16521),S(17265),I(17279),S(9767),S(11122),J(11942),I(7393),None,I(10938),S(4287),None,I(6797),I(6500),None,I(17261),I(8895),S(8940),None,J(7407),S(11357),S(1197),I(14854),None,I(5990),S(17539),S(2998),S(11757),J(14332),S(17539),S(16581),None,S(9001),None,S(9001),I(6500),None,I(1216),None,S(6256),I(7359),None,I(1919),None,I(185),S(2721),S(9038),S(9031),S(9465),I(4986),S(15736),I(17261),S(13788),None,None,J(1085),J(14592),S(17222),I(4667),I(185),S(9001),I(6218),S(2006),J(9514),S(10439),S(17259),I(7359),I(11151),S(11357),I(17577),S(1197),I(7392),I(7359),J(1249),J(10047),I(1922),I(7359),I(5564),I(17131),S(13788),I(1216),S(10439),S(8932),S(12108),S(5558),S(8932),S(11757),I(4667),S(11357),None,None,I(6500),S(3385),I(1919),S(7787),None,S(13607),S(13304),S(2721),I(6500),I(10),S(17222),J(1085),None,None,S(17265),S(2721),I(12184),S(9710),None,I(6797),S(2998),S(6256),S(8932),S(7787),I(1216),I(7350),S(14349),None,None,S(6256),I(17261),S(9465),I(8895),None,J(7407),S(9710),I(6500),I(6500),S(9465),S(2721),I(14),None,I(5327),None,I(1120),None,J(2271),S(6117),I(8895),None,I(4507),I(1922),I(6500),I(6500),I(17261),S(993),J(7407),S(4352),None,S(5558),S(9465),I(5990),J(6927),None,None,None,None,S(9710),S(14134),S(16520),S(15728),J(10047),S(6117),I(1256),S(16581)
72,None,S(2721),J(16511),I(17577),None,None,S(9036),J(2271),None,None,S(16601),S(6117),S(17259),S(9710),I(13602),S(10439),I(5990),I(6503),None,S(6256),None,S(6256),None,S(6117),S(993),I(2873),None,None,None,None,S(1051),None,None,None,S(2006),S(2721),None,J(1085),I(6797),I(14),None,None,S(9036),S(13304),I(11151),None,S(60),S(3384),S(3359),S(11122),I(1922),None,I(7359),None,None,S(11757),None,I(4507),None,I(1925),I(2261),None,None,None,None,I(4013),None,I(185),I(6797),S(4287),J(1085),S(15728),I(1922),I(7393),I(1120),S(14349),S(10439),I(7350),S(11757),None,S(3107),S(15736),S(10439),S(2721),S(13788),None,S(17539),S(8932),I(5327),J(1085),I(982),S(17222),S(9038),I(14),J(1072),S(13607),None,S(3384),S(3384),None,S(1197),S(6574),None,S(2721),I(13602),S(8545),None,S(4287),S(16520),S(5980),S(17539),None,S(993),I(1919),I(6218),I(5990),S(15824),S(17265),I(1216),None,S(9465),None,S(8940),I(1925),None,S(5558),None,I(17261),I(6797),None,S(1051),None,I(5992),J(14332),S(9767),S(11757),I(17261),S(10439),S(8932),J(2509),S(16601),None,None,I(13602),S(9038),J(14332),I(6503),S(16520),J(14592),J(9514),J(2749),I(7350),S(5971),J(4313),J(2749),S(13788),S(10439),I(16120),S(15736),I(11953),I(5990),J(8897),S(15728),I(1216),I(2775),S(8932),S(3385),J(1249),S(17259),I(6500),S(6553),S(10439),J(1085),J(1085),S(10439),I(1256),I(7359),None,None,S(4287),J(14332),S(17539),S(14349),None,I(6500),S(6256),S(17539),S(16601),S(2998),I(5990),S(5563),None,None,S(14349),I(5990),J(10047),I(10445),None,I(5990),S(6256),I(8895),S(824),S(9038),J(1249),I(6500),I(14854),None,None,S(9465),I(5564),I(4986),S(9009),None,I(13327),I(6503),S(17222),I(12184),I(11151),I(6503),S(10439),None,I(16849),None,I(7393),None,S(3384),I(5990),J(14592),None,S(9036),I(7393),J(1085),I(13602),S(14349),S(14357),I(1120),I(1216),None,I(17279),J(7406),S(16581),I(4507),None,None,None,None,S(14349),I(1919),J(11942),I(17577),S(11757),S(17265),S(9465),S(993)
73,None,S(6553),S(17539),I(14),None,None,S(7787),S(12108),None,None,I(7350),S(4287),I(4986),I(7393),S(14134),S(2721),I(1256),I(1922),None,S(2006),None,S(17222),None,S(8932),I(7350),I(5564),None,None,None,None,S(16521),None,None,None,S(15728),I(982),None,J(9514),J(2517),J(8919),None,None,I(7350),J(2807),J(2517),None,I(4667),S(10439),I(2261),S(15736),J(9514),None,J(14332),None,None,I(14),None,S(1051),None,I(1919),I(4507),None,None,None,None,I(17279),None,S(3384),S(10439),J(6927),I(982),I(14),S(11122),S(1197),S(4287),I(895),S(15728),I(11151),S(5980),None,I(6503),I(6500),I(12159),S(14349),I(1922),None,S(11757),S(11757),J(14332),I(8895),I(17280),S(12492),I(17577),S(9767),I(12184),S(16581),None,I(7359),S(14357),None,S(4352),S(17539),None,S(6256),S(17539),S(5980),None,I(6797),I(5564),I(6500),S(3107),None,S(14357),I(6497),I(17577),S(5563),I(9026),S(9465),I(1925),None,I(11953),None,S(6553),I(7359),None,I(895),None,S(2721),I(5990),None,S(824),None,S(6256),S(13788),I(11953),I(5327),S(10142),S(16521),J(7406),J(14332),J(8897),None,None,I(16849),I(2775),S(14357),I(1925),S(9038),J(11942),S(16601),I(2261),I(1919),I(1120),J(2517),J(7407),S(17539),J(7406),J(10047),J(2751),I(14),S(13788),I(13327),I(7393),S(3107),J(14332),J(9165),I(12184),S(8932),I(17261),I(1922),I(2873),S(17265),I(5327),I(1216),S(8932),J(2807),J(14332),None,None,S(6256),S(5558),S(15728),S(2006),None,S(3107),S(9465),S(16601),S(10439),I(17577),S(11357),S(17539),None,None,I(6500),S(15728),J(2731),I(17261),None,S(4287),S(8932),I(10),S(6256),I(16120),S(9031),I(1925),J(2517),None,None,S(4287),I(6503),S(12108),S(3384),None,I(5990),S(13304),J(14332),S(10142),S(17222),I(5990),I(2873),None,I(17279),None,S(9061),None,J(9514),I(13327),S(15736),None,S(8932),S(6256),S(10439),S(3882),S(6117),S(9036),S(6553),I(1919),None,S(11757),J(14332),S(14357),I(13327),None,None,None,None,S(824),J(16511),I(13602),I(13327),S(2998),S(993),S(8932),S(14357)
74,None,S(3359),I(5564),S(17539),None,None,S(11757),J(9514),None,None,S(13788),I(17577),I(17577),J(14332),I(5990),J(7406),S(9465),J(2749),None,S(13304),None,S(16601),None,I(5990),J(1085),J(7406),None,None,None,None,S(993),None,None,None,S(8932),I(4986),None,S(17259),J(14332),S(17539),None,None,I(16849),I(1120),I(17131),None,S(10439),S(13078),J(6927),I(5990),S(16601),None,S(13607),None,None,S(8932),None,I(2775),None,J(2271),I(1216),None,None,None,None,S(3384),None,I(7393),I(12184),J(14332),S(4287),I(6500),S(12108),I(12184),J(8897),S(17259),I(7393),S(3107),I(11151),None,S(10142),S(10439),S(3384),I(6500),S(11757),None,J(2271),S(10142),S(3384),I(13602),S(6553),S(1000),J(2517),I(6500),S(13065),S(12108),None,S(7787),J(6927),None,I(6500),J(2517),None,I(982),J(4476),S(6553),None,S(17539),S(3384),I(14),I(14),None,S(1051),S(10439),S(1197),J(1085),S(11122),I(5327),S(1000),None,S(13607),None,S(15728),J(8897),None,S(14357),None,J(8919),J(2517),None,S(10142),None,I(5564),I(7393),S(16520),J(2517),S(11757),S(6117),J(14332),S(17259),S(6454),None,None,S(5563),S(16521),S(11357),I(895),I(5992),S(15736),S(6256),I(1216),S(3107),I(8922),S(993),S(11757),I(14),S(9038),I(17131),I(10938),I(6500),I(17279),J(10047),S(10439),S(6553),I(17261),J(7406),I(17577),S(11357),S(16521),I(17279),J(16511),S(16521),I(17279),S(2006),I(1120),S(4287),S(10439),None,None,J(4313),J(4313),I(5990),S(3359),None,S(9009),S(2006),J(6927),I(16120),S(6256),I(17577),I(6797),None,None,I(17577),S(17259),I(13602),I(1919),None,S(6117),I(8895),S(824),S(11757),J(11942),S(17265),S(13607),S(12108),None,None,S(1051),I(1919),S(3384),I(17279),None,I(7393),S(10439),I(17261),I(1216),S(4287),S(10439),S(9465),None,S(1051),None,J(14332),None,I(13327),J(2271),J(2517),None,I(2261),S(1000),S(8932),I(14),I(1925),I(1925),S(13304),S(10439),None,I(17261),I(5990),I(2261),S(3384),None,None,None,None,I(7393),S(6553),I(17577),I(12159),S(5558),I(1216),I(6500),I(11151)
75,None,S(2006),S(6553),I(11151),None,None,S(824),I(17279),None,None,I(4507),S(3384),S(13304),J(7407),I(1919),J(14332),S(9061),I(7393),None,S(9061),None,I(1919),None,I(14),I(8895),I(5990),None,None,None,None,I(7393),None,None,None,I(1256),J(8897),None,S(13788),I(11151),S(17222),None,None,J(9514),S(5980),J(2271),None,S(9061),J(1249),J(2751),I(5564),I(12184),None,I(4013),None,None,S(9710),None,J(16511),None,J(9514),I(7393),None,None,None,None,S(17222),None,I(11953),S(1197),J(7407),I(5990),I(14854),S(13078),J(10047),I(7393),S(824),S(9061),I(8895),J(4313),None,I(5990),I(14854),I(17131),S(12108),S(3384),None,I(1216),J(7406),I(4013),I(5327),I(1919),I(4013),I(1925),S(9710),S(5558),S(10142),None,J(17260),S(993),None,S(993),J(4476),None,I(1120),I(1216),I(5990),None,I(6500),S(9038),J(10047),S(2998),None,J(14332),I(6500),S(16521),S(8932),S(17539),J(6927),S(17259),None,I(17577),None,I(6500),S(17539),None,I(10445),None,S(10142),J(2271),None,S(17222),None,J(5953),I(17279),S(9009),J(4313),S(4287),I(1919),S(9001),I(17280),S(12108),None,None,I(1216),I(5990),S(17259),S(8932),S(15736),I(12184),I(17279),S(2721),J(8897),S(17539),I(7393),I(1120),I(12184),I(6218),I(6797),I(11953),S(10439),I(11151),S(6256),I(1120),S(4287),S(17539),I(6503),J(2271),I(7350),J(6927),S(3107),S(10439),J(9514),S(3384),S(3359),S(17539),S(2006),S(3107),None,None,S(993),S(6256),I(1120),J(2271),None,S(17539),S(17539),I(14770),S(993),J(10047),I(13602),S(3384),None,None,I(1922),S(14357),S(10439),S(13304),None,I(17131),I(7393),I(6500),I(2261),S(6256),S(10439),J(14332),I(5327),None,None,I(1381),J(9165),S(1051),I(17577),None,S(13788),I(17261),S(13788),S(15824),S(12108),I(4986),I(1919),None,J(1249),None,I(6503),None,I(4986),S(8932),I(12184),None,I(1120),J(9514),I(5990),J(14592),S(10439),S(17222),J(2807),J(1085),None,S(6117),S(6256),S(3385),S(4287),None,None,None,None,J(8897),S(8940),S(16601),J(1085),J(9514),J(2751),I(2775),S(2721)
76,None,J(8919),S(5980),S(1197),None,None,J(10047),S(4994),None,None,J(1085),I(2261),S(11757),I(7359),S(5980),I(7393),J(2807),I(10445),None,I(1256),None,J(7407),None,J(14332),S(17539),S(10439),None,None,None,None,I(12184),None,None,None,S(10439),S(6256),None,I(2261),S(5563),S(15728),None,None,S(14349),I(5990),S(9009),None,J(14332),S(17539),S(17265),S(10439),S(9036),None,S(17265),None,None,S(4287),None,S(9062),None,S(15824),S(16521),None,None,None,None,J(1085),None,S(11357),I(9026),J(1085),J(7407),I(17279),S(3107),I(16120),S(8932),S(1051),J(14332),J(4313),I(14),None,J(8897),J(2517),I(10),I(5990),S(17539),None,S(14349),S(3384),J(1249),S(11757),S(16581),I(982),J(4255),I(7359),S(824),S(9062),None,S(13607),S(12108),None,S(5558),I(14854),None,I(1381),I(14),I(14),None,S(10923),S(9001),J(1085),J(2517),None,S(3384),J(16511),I(2775),J(1249),J(10258),I(1120),S(993),None,J(14332),None,I(7392),S(17222),None,J(2271),None,S(10439),S(3384),None,J(1085),None,I(12184),S(10439),J(10047),S(3385),S(15824),I(1381),S(1197),I(5990),S(10439),None,None,J(2517),I(16120),S(6256),J(2509),I(12184),S(17539),S(9710),I(7393),I(6797),J(8897),I(16849),S(10439),S(824),S(9001),S(6256),S(11122),J(6938),S(6256),I(7350),S(9001),I(1919),S(2721),I(1120),J(2517),J(8897),S(3384),S(9710),J(2537),I(5990),S(993),S(17265),I(1256),J(7407),I(6797),None,None,S(17259),S(13788),I(1256),S(16601),None,S(17222),S(8932),I(7393),J(1249),I(17279),J(8919),S(10439),None,None,I(7350),I(1216),I(10938),S(9062),None,S(13607),I(17279),S(17259),S(13304),S(14349),S(14357),I(1919),I(6500),None,None,S(8932),S(15736),S(10142),S(3107),None,S(16581),S(8932),I(14845),I(982),I(1919),S(4287),I(5990),None,S(3107),None,I(1216),None,S(10439),S(14349),J(10047),None,I(895),S(15824),S(6117),J(14332),J(6927),S(16521),S(10439),S(11757),None,I(5990),S(14134),I(16849),S(9062),None,None,None,None,S(4994),I(6500),J(10047),J(2517),I(17279),S(3359),J(4476),I(7359)
77,None,S(4287),I(14),I(5990),None,None,I(7350),J(10047),None,None,I(12184),S(14134),J(1085),S(16581),I(6500),S(9036),S(16521),S(9061),None,S(10439),None,S(5563),None,I(1120),I(1216),I(7393),None,None,None,None,I(6500),None,None,None,S(6553),S(15824),None,S(3385),I(5327),S(14357),None,None,J(14332),J(7406),S(14349),None,S(14134),S(2998),S(1051),I(6500),S(3107),None,S(6117),None,None,S(14349),None,I(5990),None,S(9036),S(2721),None,None,None,None,S(6256),None,S(16520),I(5990),I(2261),S(13788),J(2517),S(993),I(11151),S(6256),S(16521),S(2006),S(11357),S(14357),None,J(7407),I(17577),S(16601),I(4013),I(7359),None,S(11357),S(13607),S(11357),J(2517),I(5990),S(5558),J(7406),J(1249),I(6500),I(7350),None,S(9001),I(4507),None,S(3384),I(6797),None,I(4986),S(13304),I(6497),None,J(2271),S(9767),I(4013),J(1085),None,S(17539),J(14332),I(1216),S(15728),S(3384),S(5971),J(9514),None,S(17539),None,J(16511),J(4476),None,S(15824),None,S(4287),J(10047),None,I(7393),None,S(9001),J(8919),J(1249),S(11357),J(9165),S(1051),S(6256),S(1000),S(14349),None,None,S(12108),I(8895),I(13327),S(1000),S(11357),S(13575),S(14349),J(1085),J(10047),S(2721),J(8897),S(13788),J(4313),S(6256),I(11151),S(9001),I(5990),S(14357),I(5990),S(13304),I(13327),J(4476),I(7393),S(10923),J(9514),I(4013),S(824),I(1919),J(1249),I(7359),I(13327),I(1216),S(10439),S(6256),None,None,J(14332),S(11757),J(14332),S(6117),None,I(1216),I(17261),S(15824),S(824),S(12108),I(1925),S(16521),None,None,J(14332),S(1051),S(5980),I(7359),None,I(8895),S(824),J(1249),S(3359),J(2517),S(12108),I(17279),S(13788),None,None,S(17265),S(6553),S(2721),I(16849),None,S(6117),I(5990),I(1216),J(14332),S(824),J(1085),I(4667),None,S(17259),None,S(13304),None,S(13607),J(14332),S(11757),None,S(14134),S(14349),S(16521),I(7393),I(1922),J(2271),J(9514),S(10142),None,I(11151),S(5971),S(16521),S(2721),None,None,None,None,I(6797),S(17539),I(7359),I(14),I(11151),S(17539),I(1919),J(6927)
78,None,J(1085),I(5990),S(2998),None,None,I(6500),S(10923),None,None,I(4986),S(15728),I(6500),I(14770),I(5311),J(9514),J(14332),S(6117),None,J(4551),None,I(17279),None,I(2775),J(8897),S(6256),None,None,None,None,S(12108),None,None,None,J(14332),I(17279),None,S(2721),S(6256),S(3384),None,None,J(2751),S(10439),S(9031),None,J(7406),J(1085),I(1922),I(2873),S(14349),None,J(6927),None,None,I(982),None,I(2261),None,I(2261),I(4986),None,None,None,None,I(2261),None,S(6256),I(17577),S(10439),I(5327),S(5558),S(824),I(6500),S(14349),S(8932),I(1216),S(3385),I(13602),None,J(7406),S(7787),J(10047),I(2261),J(14332),None,S(9031),S(1051),S(13788),S(5980),I(13327),S(10439),J(14332),I(17131),I(17577),S(3384),None,I(17577),I(982),None,S(7787),I(17577),None,S(10439),I(6797),I(1919),None,I(11151),I(17131),S(11757),J(4313),None,I(17279),I(5564),I(6500),I(14845),I(6218),I(13327),J(10047),None,S(8932),None,I(2775),I(5327),None,S(4287),None,I(5327),S(4287),None,S(3107),None,S(15736),I(13327),I(9026),S(3107),I(14),S(9710),I(17577),I(14),S(3384),None,None,I(14845),I(6218),S(6553),I(2775),J(10047),I(14854),S(3384),S(1000),S(993),S(16601),J(1249),S(1000),S(9031),S(3385),S(9009),I(12184),S(6553),S(11357),S(2721),I(5990),I(7350),S(8932),I(16838),I(7393),S(17539),S(8932),S(9036),I(5990),I(1925),I(14),S(16521),S(2006),J(14332),J(4313),None,None,I(11151),I(7350),S(824),I(982),None,I(12184),S(5971),I(1216),I(10),I(1925),I(14),S(6256),None,None,J(1085),S(993),I(13856),I(1120),None,S(9031),S(5558),J(2517),S(17265),J(4476),S(11757),J(7407),S(17539),None,None,J(8919),I(4986),J(2751),S(9031),None,I(6503),J(14332),I(14),S(17265),J(2271),S(3359),I(7393),None,S(9009),None,S(16521),None,S(14357),I(2261),S(13788),None,I(14770),I(17279),I(1925),S(13575),J(1249),I(2261),S(4287),J(4476),None,I(982),S(2006),J(14332),S(10439),None,None,None,None,S(10439),S(10439),S(9767),I(1216),S(6454),S(14357),I(4667),I(4986)
